granularity,port_or_state,period,cargo_type,value,unit,value_status,source_file
annual,Kandla,1997-98,All (Overseas+Coastal),38901.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1998-99,All (Overseas+Coastal),40637.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1999-00,All (Overseas+Coastal),46303.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2000-01,All (Overseas+Coastal),36741.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2001-02,All (Overseas+Coastal),37728.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2002-03,All (Overseas+Coastal),40633.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2003-04,All (Overseas+Coastal),41523.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2004-05,All (Overseas+Coastal),41551.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2005-06,All (Overseas+Coastal),45907.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2006-07,All (Overseas+Coastal),52982.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2007-08,All (Overseas+Coastal),64920.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2008-09,All (Overseas+Coastal),72224.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2009-10,All (Overseas+Coastal),79500.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2010-11,All (Overseas+Coastal),81880.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2011-12,All (Overseas+Coastal),82501.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2012-13,All (Overseas+Coastal),93619.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2013-14,All (Overseas+Coastal),87005.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2014-15,All (Overseas+Coastal),92497.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2015-16,All (Overseas+Coastal),99458.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2016-17,All (Overseas+Coastal),105442.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2017-18,All (Overseas+Coastal),110099.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2018-19,All (Overseas+Coastal),115401.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,2019-20,All (Overseas+Coastal),122606.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1950-51,All (Overseas+Coastal),7532.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1951-52,All (Overseas+Coastal),9448.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1952-53,All (Overseas+Coastal),9560.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1953-54,All (Overseas+Coastal),8003.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1954-55,All (Overseas+Coastal),7771.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1955-56,All (Overseas+Coastal),8011.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1956-57,All (Overseas+Coastal),8735.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1957-58,All (Overseas+Coastal),10132.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1958-59,All (Overseas+Coastal),9218.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1959-60,All (Overseas+Coastal),9675.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1960-61,All (Overseas+Coastal),9391.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1961-62,All (Overseas+Coastal),9199.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1962-63,All (Overseas+Coastal),10091.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1963-64,All (Overseas+Coastal),10800.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1964-65,All (Overseas+Coastal),10928.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1965-66,All (Overseas+Coastal),9729.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1966-67,All (Overseas+Coastal),9974.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1967-68,All (Overseas+Coastal),8878.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1968-69,All (Overseas+Coastal),7863.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1969-70,All (Overseas+Coastal),6819.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1970-71,All (Overseas+Coastal),5965.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1971-72,All (Overseas+Coastal),7294.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1972-73,All (Overseas+Coastal),6617.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1973-74,All (Overseas+Coastal),6285.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1974-75,All (Overseas+Coastal),7502.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1975-76,All (Overseas+Coastal),7663.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1976-77,All (Overseas+Coastal),7995.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1977-78,All (Overseas+Coastal),7546.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1978-79,All (Overseas+Coastal),7979.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1979-80,All (Overseas+Coastal),8521.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1980-81,All (Overseas+Coastal),9272.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1981-82,All (Overseas+Coastal),9474.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1982-83,All (Overseas+Coastal),10244.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1983-84,All (Overseas+Coastal),10014.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1984-85,All (Overseas+Coastal),10268.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1985-86,All (Overseas+Coastal),12128.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1986-87,All (Overseas+Coastal),12072.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1987-88,All (Overseas+Coastal),13071.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1988-89,All (Overseas+Coastal),14223.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1989-90,All (Overseas+Coastal),14689.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1990-91,All (Overseas+Coastal),14953.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1991-92,All (Overseas+Coastal),16000.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1992-93,All (Overseas+Coastal),18337.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1993-94,All (Overseas+Coastal),18496.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1994-95,All (Overseas+Coastal),20535.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1995-96,All (Overseas+Coastal),21515.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1996-97,All (Overseas+Coastal),23124.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1997-98,All (Overseas+Coastal),28157.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1998-99,All (Overseas+Coastal),29387.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,1999-00,All (Overseas+Coastal),31026.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2000-01,All (Overseas+Coastal),30000.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2001-02,All (Overseas+Coastal),30403.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2002-03,All (Overseas+Coastal),35804.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2003-04,All (Overseas+Coastal),41260.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2004-05,All (Overseas+Coastal),46207.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2005-06,All (Overseas+Coastal),53143.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2006-07,All (Overseas+Coastal),55050.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2007-08,All (Overseas+Coastal),57329.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2008-09,All (Overseas+Coastal),54220.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2009-10,All (Overseas+Coastal),46423.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2010-11,All (Overseas+Coastal),47545.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2011-12,All (Overseas+Coastal),43248.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2012-13,All (Overseas+Coastal),39928.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2013-14,All (Overseas+Coastal),41386.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2014-15,All (Overseas+Coastal),46293.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2015-16,All (Overseas+Coastal),50289.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2016-17,All (Overseas+Coastal),50951.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2017-18,All (Overseas+Coastal),57891.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2018-19,All (Overseas+Coastal),63763.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kolkata Haldia,2019-20,All (Overseas+Coastal),63983.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1950-51,All (Overseas+Coastal),7436.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1951-52,All (Overseas+Coastal),7497.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1952-53,All (Overseas+Coastal),6478.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1953-54,All (Overseas+Coastal),6941.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1954-55,All (Overseas+Coastal),7089.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1955-56,All (Overseas+Coastal),9680.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1956-57,All (Overseas+Coastal),12439.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1957-58,All (Overseas+Coastal),13465.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1958-59,All (Overseas+Coastal),11997.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1959-60,All (Overseas+Coastal),13553.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1960-61,All (Overseas+Coastal),14349.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1961-62,All (Overseas+Coastal),13911.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1962-63,All (Overseas+Coastal),15966.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1963-64,All (Overseas+Coastal),17354.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1964-65,All (Overseas+Coastal),18879.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1965-66,All (Overseas+Coastal),17910.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1966-67,All (Overseas+Coastal),17007.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1967-68,All (Overseas+Coastal),16923.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1968-69,All (Overseas+Coastal),19022.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1969-70,All (Overseas+Coastal),15972.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1970-71,All (Overseas+Coastal),14370.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1971-72,All (Overseas+Coastal),16138.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1972-73,All (Overseas+Coastal),15925.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1973-74,All (Overseas+Coastal),18208.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1974-75,All (Overseas+Coastal),17855.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1975-76,All (Overseas+Coastal),16650.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1976-77,All (Overseas+Coastal),17323.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1977-78,All (Overseas+Coastal),16047.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1978-79,All (Overseas+Coastal),16495.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1979-80,All (Overseas+Coastal),15978.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1980-81,All (Overseas+Coastal),16978.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1981-82,All (Overseas+Coastal),19396.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1982-83,All (Overseas+Coastal),23209.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1983-84,All (Overseas+Coastal),23889.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1984-85,All (Overseas+Coastal),26936.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1985-86,All (Overseas+Coastal),24310.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1986-87,All (Overseas+Coastal),25074.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1987-88,All (Overseas+Coastal),29568.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1988-89,All (Overseas+Coastal),29342.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1989-90,All (Overseas+Coastal),27746.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1990-91,All (Overseas+Coastal),28899.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1991-92,All (Overseas+Coastal),26261.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1992-93,All (Overseas+Coastal),28946.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1993-94,All (Overseas+Coastal),30506.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1994-95,All (Overseas+Coastal),30673.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1995-96,All (Overseas+Coastal),33916.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1996-97,All (Overseas+Coastal),33727.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1997-98,All (Overseas+Coastal),32097.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1998-99,All (Overseas+Coastal),30970.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,1999-00,All (Overseas+Coastal),30412.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2000-01,All (Overseas+Coastal),27063.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2001-02,All (Overseas+Coastal),26433.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2002-03,All (Overseas+Coastal),26796.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2003-04,All (Overseas+Coastal),29995.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2004-05,All (Overseas+Coastal),35187.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2005-06,All (Overseas+Coastal),44190.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2006-07,All (Overseas+Coastal),52364.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2007-08,All (Overseas+Coastal),57038.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2008-09,All (Overseas+Coastal),51876.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2009-10,All (Overseas+Coastal),54541.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2010-11,All (Overseas+Coastal),54586.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2011-12,All (Overseas+Coastal),56186.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2012-13,All (Overseas+Coastal),58038.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2013-14,All (Overseas+Coastal),59184.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2014-15,All (Overseas+Coastal),61660.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2015-16,All (Overseas+Coastal),61119.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2016-17,All (Overseas+Coastal),63129.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2017-18,All (Overseas+Coastal),62902.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2018-19,All (Overseas+Coastal),60634.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Mumbai,2019-20,All (Overseas+Coastal),60696.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1974-75,All (Overseas+Coastal),92.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1975-76,All (Overseas+Coastal),339.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1976-77,All (Overseas+Coastal),429.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1977-78,All (Overseas+Coastal),377.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1978-79,All (Overseas+Coastal),874.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1979-80,All (Overseas+Coastal),901.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1980-81,All (Overseas+Coastal),963.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1981-82,All (Overseas+Coastal),1642.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1982-83,All (Overseas+Coastal),2272.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1983-84,All (Overseas+Coastal),2837.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1984-85,All (Overseas+Coastal),3382.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1985-86,All (Overseas+Coastal),3686.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1986-87,All (Overseas+Coastal),5431.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1987-88,All (Overseas+Coastal),6108.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1988-89,All (Overseas+Coastal),7084.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1989-90,All (Overseas+Coastal),7661.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1990-91,All (Overseas+Coastal),8022.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1991-92,All (Overseas+Coastal),8274.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1992-93,All (Overseas+Coastal),7088.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1993-94,All (Overseas+Coastal),8630.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1994-95,All (Overseas+Coastal),8005.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1995-96,All (Overseas+Coastal),8884.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1996-97,All (Overseas+Coastal),12453.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1997-98,All (Overseas+Coastal),15282.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1998-99,All (Overseas+Coastal),14206.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,1999-00,All (Overseas+Coastal),17601.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2000-01,All (Overseas+Coastal),17891.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2001-02,All (Overseas+Coastal),17501.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2002-03,All (Overseas+Coastal),21430.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2003-04,All (Overseas+Coastal),26673.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2004-05,All (Overseas+Coastal),33891.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2005-06,All (Overseas+Coastal),34451.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2006-07,All (Overseas+Coastal),32042.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2007-08,All (Overseas+Coastal),36019.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2008-09,All (Overseas+Coastal),36691.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2009-10,All (Overseas+Coastal),35528.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2010-11,All (Overseas+Coastal),31550.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,New Mangalore,2011-12,All (Overseas+Coastal),32941.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
